case,checkpoint,source_file,step,data_row,time,joint,cmd_q,real_q,sim_q,q_error,q_rmse_joint,q_rmse_mean,action,residual_effort
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,137,2618,1.3700084686279297,hip_joint,-0.14569106698036194,-0.18500490486621857,-0.19315356016159058,0.00814865529537201,0.00921780988574028,0.006493633612990379,-0.6174169778823853,-1.7287675142288208
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,137,2618,1.3700084686279297,knee_joint,0.10000000149011612,0.09948376566171646,0.10010109096765518,-0.0006173253059387207,0.007065824698656797,0.006493633612990379,-0.2988404631614685,-0.8367533087730408
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,137,2618,1.3700084686279297,ankle_joint,0.0,0.0,0.0013359093572944403,-0.0013359093572944403,0.0031972655560821295,0.006493633612990379,0.030593760311603546,0.08566252887248993
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,138,2619,1.3799891471862793,hip_joint,-0.14010289311408997,-0.17976891994476318,-0.18848387897014618,0.008714959025382996,0.00921780988574028,0.006493633612990379,-0.6304135322570801,-1.7651578187942505
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,138,2619,1.3799891471862793,knee_joint,0.10000000149011612,0.09948376566171646,0.10007481276988983,-0.0005910471081733704,0.007065824698656797,0.006493633612990379,-0.29941093921661377,-0.8383505940437317
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,138,2619,1.3799891471862793,ankle_joint,0.0,0.0,0.0013863514177501202,-0.0013863514177501202,0.0031972655560821295,0.006493633612990379,0.03163796290755272,0.08858629316091537
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,139,2620,1.3900272846221924,hip_joint,-0.13444314897060394,-0.1745329201221466,-0.18372829258441925,0.009195372462272644,0.00921780988574028,0.006493633612990379,-0.6432154774665833,-1.801003336906433
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,139,2620,1.3900272846221924,knee_joint,0.10000000149011612,0.09948376566171646,0.10004469007253647,-0.0005609244108200073,0.007065824698656797,0.006493633612990379,-0.30007073283195496,-0.8401980400085449
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,139,2620,1.3900272846221924,ankle_joint,0.0,0.0,0.0014389411080628633,-0.0014389411080628633,0.0031972655560821295,0.006493633612990379,0.03271087259054184,0.09159044176340103
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,140,2621,1.3999931812286377,hip_joint,-0.12871256470680237,-0.16929693520069122,-0.1788882613182068,0.009591326117515564,0.00921780988574028,0.006493633612990379,-0.6558309197425842,-1.8363265991210938
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,140,2621,1.3999931812286377,knee_joint,0.10000000149011612,0.09948376566171646,0.100010447204113,-0.0005266815423965454,0.007065824698656797,0.006493633612990379,-0.30080485343933105,-0.842253565788269
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,140,2621,1.3999931812286377,ankle_joint,0.0,0.0,0.0014938724925741553,-0.0014938724925741553,0.0031972655560821295,0.006493633612990379,0.03383737802505493,0.09474465996026993
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,141,2622,1.4099698066711426,hip_joint,-0.12291163206100464,-0.16406095027923584,-0.17396537959575653,0.009904429316520691,0.00921780988574028,0.006493633612990379,-0.6682864427566528,-1.871201992034912
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,141,2622,1.4099698066711426,knee_joint,0.10000000149011612,0.09948376566171646,0.09997262060642242,-0.0004888549447059631,0.007065824698656797,0.006493633612990379,-0.3015782833099365,-0.8444191813468933
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,141,2622,1.4099698066711426,ankle_joint,0.0,0.0,0.001550655928440392,-0.001550655928440392,0.0031972655560821295,0.006493633612990379,0.03498837724328041,0.09796745330095291
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,142,2623,1.4207589626312256,hip_joint,-0.1170404776930809,-0.15882496535778046,-0.16896115243434906,0.010136187076568604,0.00921780988574028,0.006493633612990379,-0.6805764436721802,-1.9056140184402466
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,142,2623,1.4207589626312256,knee_joint,0.10000000149011612,0.09948376566171646,0.09993164986371994,-0.000447884202003479,0.007065824698656797,0.006493633612990379,-0.3023976683616638,-0.8467134833335876
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,142,2623,1.4207589626312256,ankle_joint,0.0,0.0,0.0016090607969090343,-0.0016090607969090343,0.0031972655560821295,0.006493633612990379,0.03616231679916382,0.10125448554754257
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,143,2624,1.4300029277801514,hip_joint,-0.11109888553619385,-0.15358898043632507,-0.16387705504894257,0.010288074612617493,0.00921780988574028,0.006493633612990379,-0.6927198767662048,-1.9396156072616577
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,143,2624,1.4300029277801514,knee_joint,0.10000000149011612,0.09948376566171646,0.09988810122013092,-0.00040433555841445923,0.007065824698656797,0.006493633612990379,-0.3032463788986206,-0.8490898609161377
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,143,2624,1.4300029277801514,ankle_joint,0.0,0.0,0.00166882888879627,-0.00166882888879627,0.0031972655560821295,0.006493633612990379,0.0373615063726902,0.10461221635341644
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,144,2625,1.4401378631591797,hip_joint,-0.10508617758750916,-0.1483529806137085,-0.15871429443359375,0.010361313819885254,0.00921780988574028,0.006493633612990379,-0.7047365307807922,-1.9732623100280762
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,144,2625,1.4401378631591797,knee_joint,0.10000000149011612,0.09948376566171646,0.09984240680932999,-0.0003586411476135254,0.007065824698656797,0.006493633612990379,-0.30412745475769043,-0.8515568375587463
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,144,2625,1.4401378631591797,ankle_joint,0.0,0.0,0.00172999850474298,-0.00172999850474298,0.0031972655560821295,0.006493633612990379,0.03858444094657898,0.10803643614053726
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,145,2626,1.450026273727417,hip_joint,-0.09900117665529251,-0.1431169956922531,-0.15347406268119812,0.010357066988945007,0.00921780988574028,0.006493633612990379,-0.7166420817375183,-2.0065977573394775
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,145,2626,1.450026273727417,knee_joint,0.10000000149011612,0.09948376566171646,0.09979473054409027,-0.0003109648823738098,0.007065824698656797,0.006493633612990379,-0.30505090951919556,-0.8541425466537476
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,145,2626,1.450026273727417,ankle_joint,0.0,0.0,0.0017925752326846123,-0.0017925752326846123,0.0031972655560821295,0.006493633612990379,0.03983588144183159,0.11154046654701233
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,146,2627,1.4600281715393066,hip_joint,-0.09284210205078125,-0.13788101077079773,-0.14815735816955566,0.010276347398757935,0.00921780988574028,0.006493633612990379,-0.7284752130508423,-2.0397305488586426
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,146,2627,1.4600281715393066,knee_joint,0.10000000149011612,0.09948376566171646,0.09974531829357147,-0.000261552631855011,0.007065824698656797,0.006493633612990379,-0.30600038170814514,-0.8568010330200195
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,146,2627,1.4600281715393066,ankle_joint,0.0,0.0,0.0018563249614089727,-0.0018563249614089727,0.0031972655560821295,0.006493633612990379,0.0411040298640728,0.11509127914905548
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,147,2628,1.4701473712921143,hip_joint,-0.08660653978586197,-0.13089969754219055,-0.142764613032341,0.011864915490150452,0.00921780988574028,0.006493633612990379,-0.7402347922325134,-2.072657346725464
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,147,2628,1.4701473712921143,knee_joint,0.10000000149011612,0.09948376566171646,0.09969428926706314,-0.0002105236053466797,0.007065824698656797,0.006493633612990379,-0.30697768926620483,-0.8595375418663025
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,147,2628,1.4701473712921143,ankle_joint,0.0,0.0,0.0019206722499802709,-0.0019206722499802709,0.0031972655560821295,0.006493633612990379,0.0423700250685215,0.11863607168197632
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,148,2629,1.4801232814788818,hip_joint,-0.08029129356145859,-0.12566371262073517,-0.13729600608348846,0.011632293462753296,0.00921780988574028,0.006493633612990379,-0.7519820928573608,-2.1055498123168945
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,148,2629,1.4801232814788818,knee_joint,0.10000000149011612,0.09948376566171646,0.09964179247617722,-0.0001580268144607544,0.007065824698656797,0.006493633612990379,-0.3079741597175598,-0.8623276352882385
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,148,2629,1.4801232814788818,ankle_joint,0.0,0.0,0.001985236769542098,-0.001985236769542098,0.0031972655560821295,0.006493633612990379,0.043628793209791183,0.12216062098741531
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,149,2630,1.489985466003418,hip_joint,-0.07389237731695175,-0.12042772024869919,-0.13175182044506073,0.011324100196361542,0.00921780988574028,0.006493633612990379,-0.7637838125228882,-2.138594627380371
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,149,2630,1.489985466003418,knee_joint,0.10000000149011612,0.09948376566171646,0.09958802163600922,-0.00010425597429275513,0.007065824698656797,0.006493633612990379,-0.308988481760025,-0.8651677370071411
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,149,2630,1.489985466003418,ankle_joint,0.0,0.0,0.002049906412139535,-0.002049906412139535,0.0031972655560821295,0.006493633612990379,0.0448935367166996,0.125701904296875
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,150,2631,1.5001585483551025,hip_joint,-0.06740488111972809,-0.11344639956951141,-0.12613195180892944,0.01268555223941803,0.00921780988574028,0.006493633612990379,-0.7757019996643066,-2.1719655990600586
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,150,2631,1.5001585483551025,knee_joint,0.10000000149011612,0.09948376566171646,0.09953318536281586,-4.941970109939575e-05,0.007065824698656797,0.006493633612990379,-0.3100168704986572,-0.8680472373962402
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,150,2631,1.5001585483551025,ankle_joint,0.0,0.0,0.0021147343795746565,-0.0021147343795746565,0.0031972655560821295,0.006493633612990379,0.0461605004966259,0.12924939393997192
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,151,2632,1.5099868774414062,hip_joint,-0.06082300841808319,-0.10821041464805603,-0.12043603509664536,0.012225620448589325,0.00921780988574028,0.006493633612990379,-0.7877850532531738,-2.2057981491088867
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,151,2632,1.5099868774414062,knee_joint,0.10000000149011612,0.09948376566171646,0.0994773805141449,6.385147571563721e-06,0.007065824698656797,0.006493633612990379,-0.311061829328537,-0.8709731101989746
2026-05-24_10-55-31_exp1_H10:model_999,/home/khunanon/physicalAI_2026-master/logs/rsl_rl/one_leg_uan_deploy/2026-05-24_10-55-31_exp1_H10/model_999.pt,/home/khunanon/physicalAI_2026-master/real_data/uan_walk_air_20260505_155448.csv,151,2632,1.5099868774414062,ankle_joint,0.0,0.0,0.0021796661894768476,-0.0021796661894768476,0.0031972655560821295,0.006493633612990379,0.04743347689509392,0.1328137367963791
